"PWGTP","ESR","MAR","MIG","SEX","SCH","SCHG","SCHL","AGEP","HINCP","PINCP"
63,6,5,1,2,2,13,14,16,160000,0
78,6,1,1,2,1,0,18,78,14300,2900
24,0,5,1,1,2,11,11,15,33000,0
47,6,3,1,2,1,0,15,42,59500,1000
35,0,5,1,1,2,7,8,10,18500,-19999
70,0,5,1,1,2,3,3,6,154000,-19999
41,0,5,1,1,2,10,11,14,60250,-19999
53,1,1,1,2,1,0,24,72,226000,128000
226,1,1,1,2,1,0,20,48,116000,56000
96,1,1,1,1,1,0,18,38,142000,100000
101,1,3,1,2,1,0,20,52,73000,73000
25,0,5,1,2,2,7,7,10,86200,-19999
469,1,1,1,1,1,0,14,46,101000,63000
64,6,3,1,2,2,15,19,44,85000,0
31,0,5,1,2,2,4,4,7,210000,-19999
36,6,1,1,2,1,0,21,68,217910,38310
75,6,1,1,1,1,0,16,67,131000,14000
133,1,1,1,1,1,0,16,39,194800,130000
74,0,5,0,1,0,0,0,0,265000,-19999
95,1,5,1,2,3,15,18,21,-60000,3500
53,6,4,1,2,1,0,16,45,41800,41200
67,6,1,1,1,1,0,17,43,-60000,0
25,1,1,1,2,1,0,18,45,192600,59000
127,1,5,1,2,1,0,19,54,84400,38600
43,0,5,0,2,0,0,0,0,582000,-19999
54,1,1,1,1,1,0,20,31,75400,20000
95,2,1,1,2,1,0,24,60,454000,204000
10,1,5,3,2,1,0,18,35,52800,23000
31,0,5,1,2,0,0,0,1,39280,-19999
103,0,5,1,1,2,4,4,7,-2300,-19999
22,1,1,1,1,1,0,19,44,84000,70000
35,1,1,1,1,1,0,21,47,698000,608000
51,0,5,1,2,2,2,3,5,33800,-19999
78,6,1,1,1,1,0,16,69,56300,18800
51,0,5,1,2,2,10,11,14,80300,-19999
88,1,1,1,2,1,0,16,39,181000,100000
126,0,5,1,2,1,0,1,5,0,-19999
67,1,5,1,1,1,0,21,23,483300,5300
76,1,1,1,2,1,0,1,52,37200,15600
79,6,5,1,2,3,15,19,21,-60000,5000
9,0,5,3,1,0,0,0,2,-60000,-19999
167,6,2,1,2,1,0,16,71,97000,0
52,1,5,3,2,1,0,23,32,125000,50000
152,1,2,1,2,1,0,22,72,121800,53600
63,1,1,1,2,1,0,15,47,167700,35000
16,6,1,1,2,1,0,17,76,46800,25900
805,4,5,3,1,2,16,21,23,30000,30000
47,6,1,1,2,1,0,21,75,268600,80200
130,1,1,1,1,1,0,16,58,121110,74110
155,0,5,1,1,2,9,9,12,125000,-19999
54,1,1,1,1,1,0,16,65,29800,22000
371,0,5,3,2,2,6,6,11,67000,-19999
83,1,1,1,1,1,0,21,40,100000,100000
84,6,1,1,1,1,0,18,63,81000,21000
69,6,1,1,2,1,0,22,75,15500,5500
69,6,3,1,2,1,0,19,60,161000,19000
133,0,5,1,1,0,0,0,2,231300,-19999
234,0,5,1,2,2,6,6,9,11300,-19999
16,1,5,1,2,1,0,16,56,59500,13900
71,6,1,1,1,1,0,21,79,44700,31100
36,6,1,1,1,1,0,16,66,119100,89600
106,6,5,1,1,3,13,14,16,192000,0
94,1,1,1,2,1,0,16,65,379200,101000
143,6,2,1,2,1,0,16,85,25000,25000
136,0,5,1,1,2,7,8,10,140000,-19999
67,1,5,1,2,1,0,19,30,63300,27300
66,1,1,1,2,1,0,22,28,75000,49000
60,6,5,3,2,2,14,14,17,454000,0
54,1,1,1,2,1,0,20,31,215000,90000
261,0,5,1,2,2,6,7,9,166000,-19999
61,6,1,1,1,1,0,23,71,364000,364000
37,6,1,1,2,1,0,19,76,52800,10800
99,6,2,1,2,1,0,23,87,122300,101000
42,1,1,1,2,1,0,22,50,234000,82000
27,1,1,1,2,1,0,19,61,47000,23000
88,0,5,1,2,3,6,6,9,140000,-19999
79,1,1,1,2,1,0,17,53,304400,44000
66,1,1,1,2,1,0,16,67,283000,15000
66,1,1,1,1,1,0,21,50,376700,100000
83,6,1,1,2,1,0,19,65,27100,12700
91,1,4,1,2,1,0,19,46,48000,40000
57,6,5,1,2,1,0,18,31,-60000,0
49,6,2,1,1,1,0,1,89,47000,0
109,1,5,1,2,1,0,20,32,120000,50000
86,1,1,3,1,1,0,16,47,60000,30000
173,1,5,1,1,2,13,13,16,24640,640
258,0,5,1,1,1,0,1,3,20200,-19999
73,6,1,1,2,1,0,16,78,112100,85000
112,6,5,1,2,1,0,14,34,230800,21800
53,1,3,1,1,1,0,16,61,60000,60000
56,6,3,1,1,1,0,21,62,0,0
56,6,1,1,1,1,0,17,70,56800,36300
139,6,5,1,2,2,13,14,16,614000,0
58,1,1,1,1,1,0,16,46,150000,50000
58,6,1,1,2,1,0,19,74,136300,51500
84,1,5,1,1,1,0,19,26,110000,110000
114,1,1,1,1,1,0,16,30,97000,48000
32,1,3,1,2,1,0,16,44,35000,35000
19,6,1,1,2,1,0,16,68,30000,10000
59,1,3,1,1,1,0,21,57,63600,26000
37,1,1,1,2,1,0,21,57,146000,72000
51,1,5,1,1,1,0,21,57,100000,100000
58,6,5,3,1,1,0,13,26,-60000,0
58,1,1,1,2,2,16,21,35,118330,38330
17,6,2,1,2,1,0,11,94,106810,23000
19,1,1,1,1,1,0,16,27,32000,32000
136,1,1,1,2,1,0,23,51,143950,85000
89,1,5,1,1,1,0,21,30,230400,60000
53,1,1,1,1,1,0,21,46,100500,90000
47,1,3,1,1,1,0,20,61,129400,12000
243,1,5,1,2,2,15,16,18,54000,4000
67,1,3,1,1,1,0,21,59,130000,130000
11,6,1,1,2,1,0,1,45,72000,0
86,6,1,1,1,1,0,22,42,219000,139000
30,0,5,0,2,0,0,0,0,142100,-19999
136,1,1,1,2,1,0,18,59,136000,50000
104,0,5,1,1,2,12,12,15,134500,0
27,1,1,1,2,1,0,20,53,224200,22000
104,1,1,1,2,1,0,19,51,170000,85000
181,1,1,1,1,1,0,16,51,115000,90000
212,1,1,3,2,1,0,16,39,104000,24000
27,1,5,1,1,1,0,16,57,4000,4000
59,1,1,1,2,1,0,21,35,194100,54000
33,6,5,1,1,1,0,16,83,40000,40000
127,6,1,1,1,1,0,20,77,42400,33300
4,6,3,3,1,1,0,16,62,-60000,5600
20,6,1,1,1,1,0,21,70,103500,71900
109,1,1,1,1,1,0,21,44,98300,98300
11,1,1,1,2,1,0,19,32,123700,30000
26,6,3,1,2,1,0,18,71,14400,14400
72,6,5,3,1,1,0,14,37,-60000,0
33,6,3,1,1,1,0,17,58,153600,123500
125,1,5,1,2,3,15,16,19,648100,3530
96,1,1,1,1,1,0,22,40,170000,170000
453,0,5,1,2,2,1,1,4,3600,-19999
417,1,1,1,1,1,0,9,31,80000,30000
79,6,5,1,1,1,0,9,82,10000,10000
65,1,1,1,1,1,0,19,24,59000,48000
111,0,5,1,2,2,2,3,6,100900,-19999
67,0,5,1,2,2,7,7,10,357700,-19999
50,1,1,1,1,1,0,23,54,454500,384500
180,1,5,1,2,1,0,20,49,125000,125000
12,6,1,1,2,1,0,21,71,77700,34600
16,6,5,1,1,2,13,13,16,106000,1000
329,1,1,1,2,1,0,18,53,42200,20200
89,1,3,1,2,1,0,16,64,81000,32000
29,0,5,1,1,3,3,3,7,0,-19999
16,1,5,1,2,2,14,14,18,76200,2200
70,0,5,1,2,2,6,7,9,181000,-19999
55,1,5,1,1,1,0,24,31,128000,128000
238,1,3,1,1,1,0,16,58,125000,125000
41,6,1,1,1,1,0,16,73,195400,146000
45,0,5,3,1,2,4,4,7,97000,-19999
57,6,1,1,2,1,0,16,64,35600,7200
31,1,1,1,1,1,0,11,30,70000,70000
103,1,4,3,1,1,0,16,32,169400,63000
46,1,1,1,2,1,0,24,49,506000,150000
14,0,5,1,2,0,0,0,1,17000,-19999
52,1,1,1,1,1,0,21,42,315000,215000
57,0,5,1,1,2,6,7,9,102000,-19999
80,1,5,1,1,2,15,16,19,108000,10000
22,6,1,1,1,1,0,22,79,82920,62720
200,1,5,1,1,1,0,16,26,99000,49000
102,6,1,1,2,1,0,16,23,40000,10000
34,6,1,1,2,1,0,16,70,46600,18600
46,0,5,1,1,2,1,2,5,91000,-19999
117,0,5,1,2,2,1,2,5,129100,-19999
49,1,1,1,2,1,0,22,53,105000,75000
108,6,5,1,2,1,0,19,69,10400,10400
86,6,5,1,1,3,15,19,21,-60000,3600
31,0,5,1,2,2,11,12,14,99000,-19999
50,1,1,3,2,1,0,16,26,84100,5000
41,1,5,1,1,1,0,15,27,119000,35000
158,1,5,1,1,2,14,18,18,214400,37500
143,6,3,1,2,1,0,11,62,3000,3000
35,1,1,1,1,1,0,24,57,206200,80500
184,6,1,1,1,1,0,16,42,110000,0
26,6,5,1,1,1,0,16,21,43000,0
60,1,3,1,2,1,0,21,68,42200,42200
52,1,1,1,2,1,0,22,35,200000,100000
36,6,1,1,2,1,0,19,76,23300,17600
135,6,5,1,1,1,0,13,54,-60000,0
18,6,5,3,1,3,15,19,19,-60000,0
39,1,1,1,2,1,0,20,63,91900,20000
43,6,2,1,2,1,0,23,76,187900,187900
28,1,1,1,1,1,0,16,52,54400,48800
462,1,3,1,2,1,0,18,48,109000,75000
99,1,5,1,2,2,12,13,16,107300,9300
109,6,3,1,2,1,0,22,63,11100,11100
68,6,2,1,2,1,0,16,73,3900,3900
90,6,5,1,1,2,12,13,16,55200,0
79,1,1,1,2,1,0,18,41,114100,64000
90,0,5,1,1,3,11,12,15,530500,0
20,6,3,1,2,1,0,19,78,160400,17000
17,6,3,1,2,1,0,20,83,87100,75000
53,1,5,1,2,1,0,19,19,152000,2000
46,1,1,1,2,1,0,19,32,92040,30000
61,6,5,1,2,2,13,14,16,78100,28600
85,1,1,1,2,1,0,17,53,267000,2000
77,6,2,1,2,1,0,18,75,49100,34300
110,1,5,1,2,1,0,21,23,22000,22000
54,1,5,1,2,3,15,19,21,-60000,2400
109,0,5,1,2,2,6,6,9,140400,-19999
108,0,5,3,2,0,0,0,2,144000,-19999
83,1,1,1,1,1,0,16,61,61700,58000
18,1,5,1,1,1,0,19,31,114900,75000
393,1,1,1,1,1,0,15,37,194800,120500
63,1,1,1,1,1,0,21,58,75860,30360
81,1,5,1,1,3,15,16,19,195000,5000
39,1,1,1,1,1,0,21,35,122500,120000
83,1,3,1,1,1,0,19,55,164000,79000
67,1,1,1,2,1,0,16,56,136100,20800
73,1,1,1,2,1,0,21,40,80000,40000
46,1,3,1,1,1,0,16,55,77000,40000
49,6,5,3,1,1,0,17,25,-60000,0
32,1,1,1,2,1,0,23,46,195000,135000
69,6,5,1,2,3,14,14,17,784000,0
181,1,3,3,2,1,0,16,53,49800,49800
23,1,2,1,2,1,0,21,50,90400,74600
65,6,1,1,2,1,0,19,42,102400,0
69,1,3,1,1,1,0,20,66,128000,128000
145,6,1,1,2,1,0,21,59,46000,0
30,1,2,1,2,1,0,12,44,11000,5000
415,1,1,1,1,1,0,16,45,47800,28800
121,1,5,1,1,1,0,21,34,190000,100000
100,6,1,1,1,1,0,16,57,45000,12000
23,1,1,1,1,1,0,16,33,121000,81000
123,1,2,1,2,1,0,16,63,106000,56000
81,6,5,1,2,2,13,14,16,49700,0
52,1,1,3,1,1,0,20,30,139700,30000
120,6,4,1,2,1,0,16,61,17100,17100
60,0,5,1,1,2,9,10,13,88300,-19999
70,1,5,1,2,2,15,20,24,102800,35000
25,0,5,1,2,2,5,6,9,50000,-19999
60,6,1,1,2,1,0,21,48,170340,0
26,0,5,1,1,2,8,9,12,19200,-19999
67,0,5,1,1,2,11,12,15,114000,0
56,6,1,1,1,1,0,19,73,59700,59700
94,6,1,1,1,1,0,11,87,74000,53000
67,1,4,3,2,1,0,21,37,99600,99600
261,1,1,1,2,1,0,20,46,105000,35000
47,6,1,1,2,1,0,20,62,92400,0
280,1,5,3,2,1,0,16,33,80000,40000
74,1,1,1,2,1,0,21,46,132500,125000
109,1,1,1,1,1,0,20,42,135000,115000
110,4,5,1,1,1,0,16,21,-60000,26000
70,1,5,3,2,1,0,21,29,40000,40000
62,6,5,1,1,2,13,14,17,414200,3200
64,1,1,1,2,1,0,21,47,164800,25000
49,1,3,1,2,3,15,20,53,45600,14400
21,1,3,1,2,1,0,19,31,100800,67000
193,1,1,1,2,1,0,21,55,153000,70000
57,6,1,1,2,1,0,21,62,253100,8700
47,1,5,1,1,1,0,18,44,189600,59100
73,6,1,1,1,1,0,21,73,40500,26500
85,1,1,1,1,1,0,22,60,565000,535000
67,1,5,1,1,2,15,16,22,39300,5800
148,0,5,1,2,2,1,1,4,107000,-19999
67,6,2,1,2,1,0,17,85,37600,37600
113,6,1,1,1,1,0,20,61,60000,60000
270,6,5,1,1,2,14,16,18,405600,18500
33,0,5,1,2,2,12,12,15,0,0
56,6,1,1,2,1,0,19,66,53300,53300
123,2,1,1,2,1,0,20,53,315000,15000
39,1,1,3,1,1,0,18,62,130000,53000
58,6,2,1,2,1,0,18,76,118800,56800
123,1,1,1,2,1,0,20,57,152000,100000
201,0,5,1,1,2,1,1,4,70000,-19999
214,1,3,1,2,1,0,20,52,360950,145000
64,6,2,1,1,1,0,22,72,262300,144100
34,1,1,1,1,1,0,17,49,21200,200
619,0,5,1,2,0,0,0,1,47700,-19999
107,1,5,1,2,1,0,16,18,99300,9300
19,6,3,1,1,1,0,15,33,-60000,0
65,0,5,1,2,2,6,6,10,151000,-19999
95,1,2,1,2,3,15,16,55,183000,68000
101,6,5,1,2,1,0,19,51,18200,18200
37,6,1,1,1,1,0,17,67,30200,21100
127,1,1,1,2,1,0,19,35,108000,8000
64,1,1,1,2,1,0,16,56,78000,62000
201,6,5,1,2,1,0,9,43,85000,0
4,6,5,1,2,1,0,16,63,-60000,10100
40,1,1,1,2,1,0,16,69,30500,26500
154,6,5,1,1,2,13,13,17,40000,0
100,0,5,1,2,2,6,7,9,135000,-19999
66,1,5,1,2,3,16,21,30,114000,65000
137,1,5,1,2,1,0,21,50,67200,21200
80,0,5,1,1,3,1,1,4,250000,-19999
96,1,5,1,1,1,0,21,27,74000,74000
89,1,5,1,2,1,0,16,36,85100,19800
36,6,1,1,1,1,0,21,61,110000,50000
25,1,2,1,1,1,0,21,59,167200,81000
51,6,4,3,1,1,0,18,52,-60000,0
22,1,1,1,1,1,0,16,29,4200,1200
44,1,1,1,1,1,0,21,64,39500,39500
272,1,5,1,1,2,13,14,16,206500,5000
66,1,1,1,1,1,0,21,34,88200,13200
92,6,5,1,2,1,0,21,71,77200,77200
31,6,2,1,2,1,0,19,83,44300,44300
55,1,3,1,2,1,0,16,60,147700,72000
80,1,3,1,2,2,15,18,64,7560,7560
91,6,4,1,2,1,0,17,80,7000,7000
78,1,5,1,1,1,0,21,48,202840,40000
48,6,1,1,2,1,0,22,49,666000,0
108,6,4,3,2,2,14,14,17,115000,0
68,6,5,1,2,1,0,16,79,54800,28000
544,6,1,1,1,1,0,16,25,60000,0
34,0,5,0,1,0,0,0,0,96400,-19999
167,1,1,1,2,1,0,20,44,96000,50000
208,0,5,1,1,0,0,0,1,228000,-19999
51,0,5,1,2,0,0,0,2,861000,-19999
172,0,5,1,1,2,10,10,14,150000,-19999
127,6,4,3,2,1,0,16,27,75000,0
64,1,1,1,1,1,0,16,34,85000,45000
102,0,5,1,1,3,1,1,6,329200,-19999
94,0,5,1,1,3,1,2,5,24000,-19999
83,0,5,1,2,3,4,5,8,198300,-19999
34,6,5,1,1,1,0,17,42,96400,21800
72,1,3,1,2,1,0,18,63,52000,52000
27,1,1,1,2,1,0,16,43,-60000,60000
36,1,1,1,1,1,0,1,58,131000,80000
274,1,5,1,1,3,15,19,21,22600,7000
229,1,3,1,1,1,0,14,45,80000,80000
98,6,1,1,1,1,0,21,82,147770,67350
59,6,2,1,2,1,0,20,90,88100,52100
55,1,5,1,2,1,0,21,32,277600,9600
49,6,1,1,2,1,0,19,74,0,0
24,6,1,1,1,1,0,16,81,61000,53300
99,1,1,1,1,1,0,16,58,252000,111000
41,6,5,1,2,1,0,19,36,0,0
140,6,3,1,2,1,0,16,77,19800,19800
210,0,5,0,1,0,0,0,0,98600,-19999
97,6,1,1,1,1,0,16,62,110000,80000
53,1,1,1,2,1,0,23,67,128610,67800
131,0,5,1,1,2,4,5,8,26500,-19999
63,0,5,1,2,2,7,8,10,172000,-19999
276,1,1,1,1,1,0,22,67,181100,112900
197,1,1,1,2,1,0,22,49,708000,140000
44,1,1,1,2,1,0,22,51,273200,113000
66,6,1,1,2,1,0,18,64,101600,49400
13,1,5,1,1,1,0,18,21,147400,40000
336,0,5,1,2,2,12,12,15,0,0
23,6,5,1,2,2,12,12,16,52000,0
68,1,5,1,1,1,0,20,34,68000,68000
90,1,5,1,1,3,15,20,20,168200,4000
238,6,1,1,2,1,0,19,67,54600,7800
61,1,2,1,1,1,0,16,36,98200,42400
159,1,5,1,1,2,15,19,23,132600,40000
141,6,5,1,1,1,0,17,40,32270,20
74,6,1,1,1,1,0,21,81,109410,84600
33,1,5,1,2,1,0,15,23,152500,21000
16,6,1,1,1,1,0,23,70,95000,50000
53,6,1,1,1,1,0,16,75,19170,6870
78,1,1,1,1,1,0,20,43,104900,55000
80,1,1,1,2,1,0,16,34,172000,50000
173,1,3,1,2,1,0,21,31,65000,40000
80,1,3,1,2,1,0,22,38,32700,21800
61,1,3,1,1,1,0,15,62,86700,30000
29,6,5,1,1,2,12,13,16,77000,0
34,1,1,1,1,1,0,21,42,160700,149000
45,6,5,1,1,1,0,14,29,-60000,0
403,1,1,1,2,1,0,16,25,50000,12500
68,1,5,1,1,2,15,16,18,90000,10000
36,1,5,1,1,1,0,17,33,84800,46800
308,6,5,1,1,1,0,20,21,10000,0
52,1,1,1,1,1,0,23,36,168000,85000
53,1,1,1,2,1,0,12,74,80100,59500
50,1,5,3,2,2,16,21,22,46000,40000
85,0,5,0,2,0,0,0,0,100900,-19999
43,1,1,1,1,1,0,15,59,65800,19000
177,3,1,1,2,1,0,18,25,43680,40780
160,1,1,1,1,1,0,20,55,193710,170000
199,0,5,1,1,2,5,5,10,21000,-19999
17,6,2,1,2,1,0,19,79,14700,14700
92,1,3,1,2,1,0,16,65,166000,35000
89,6,5,1,2,1,0,17,33,1000,1000
54,6,1,1,2,1,0,22,72,155000,82000
74,0,5,3,1,2,6,7,10,67200,-19999
119,1,5,1,2,2,15,17,21,90900,19000
26,6,1,1,1,1,0,23,74,228000,120000
49,6,1,1,1,1,0,23,78,33600,30000
72,6,1,1,2,1,0,21,50,266000,0
73,0,5,1,2,2,5,5,8,148400,-19999
47,1,1,1,1,1,0,18,64,125000,85000
59,6,1,1,1,1,0,14,65,159500,29800
85,1,3,1,2,1,0,17,37,58000,58000
27,6,1,1,1,1,0,18,78,59700,43100
25,1,5,1,1,1,0,16,31,8600,8600
46,1,2,1,1,1,0,23,68,126000,126000
48,6,2,1,2,1,0,19,88,60000,17500
54,4,1,1,2,1,0,22,29,216600,100000
37,6,2,1,2,1,0,16,81,23600,23600
55,1,1,1,1,1,0,22,67,126900,101900
120,0,5,1,2,2,8,9,12,216150,-19999
30,0,5,1,2,2,8,9,12,158000,-19999
84,1,1,1,1,1,0,21,49,149500,140000
45,1,5,1,2,1,0,21,57,68300,68300
75,6,2,1,2,1,0,21,73,64400,64400
64,3,1,1,1,1,0,17,71,73000,45000
76,6,1,1,2,1,0,20,53,549000,0
56,1,1,1,2,1,0,20,45,163000,75000
45,1,1,3,2,1,0,22,38,6000,6000
22,6,5,1,1,1,0,19,23,261700,0
3,1,5,1,2,1,0,21,40,59000,30000
185,6,1,1,2,1,0,19,53,52000,0
50,1,1,1,1,1,0,16,72,105500,56600
83,6,1,1,1,1,0,22,69,122700,75500
85,0,5,1,1,3,1,1,4,415000,-19999
83,1,5,1,1,3,14,14,18,242500,2500
61,6,1,1,2,1,0,17,47,72000,0
21,1,1,1,1,1,0,16,59,110900,92000
100,1,1,1,1,1,0,15,58,128000,80000
5,1,5,1,1,3,15,16,18,-60000,8000
57,6,1,1,2,1,0,21,60,88500,500
98,1,3,1,2,1,0,20,50,34800,34800
370,1,5,3,2,1,0,21,27,55000,55000
84,0,5,1,2,2,2,3,6,52000,-19999
62,6,1,1,2,1,0,16,41,130000,0
59,6,2,1,2,1,0,16,87,8200,8200
144,6,1,1,1,1,0,16,72,194100,141000
7,0,5,1,2,2,9,9,13,-60000,-19999
212,1,5,1,1,1,0,21,39,300000,100000
50,1,1,1,1,1,0,16,59,115000,55000
48,1,5,1,1,1,0,22,40,165000,165000
27,0,5,0,2,0,0,0,0,68300,-19999
75,1,1,1,1,1,0,19,49,140000,67000
58,1,1,1,1,1,0,21,47,146000,90000
54,1,1,1,1,1,0,16,30,162100,24000
123,1,5,1,1,1,0,21,28,100000,90000
40,0,5,1,1,0,0,0,1,101400,-19999
330,1,1,1,1,1,0,19,49,120000,50000
91,1,1,3,2,2,16,22,33,156000,63000
109,6,1,1,2,3,16,21,29,0,0
188,3,5,1,1,1,0,19,38,50000,0
80,1,5,1,2,1,0,19,28,36750,36750
83,6,1,1,1,1,0,23,86,84700,70200
91,1,5,3,2,3,15,19,20,47000,15000
32,1,1,1,1,1,0,16,50,146000,90000
16,1,1,1,1,1,0,14,67,31300,15480
17,1,1,1,1,1,0,17,56,50000,37000
116,0,5,3,1,2,11,11,14,71000,-19999
50,6,1,1,1,1,0,20,68,83300,52900
19,6,2,1,2,1,0,16,77,18000,18000
41,6,1,1,2,1,0,16,53,183510,0
72,1,1,1,1,1,0,21,64,87600,67600
67,1,5,1,1,1,0,18,20,164000,27000
40,6,1,1,1,1,0,16,62,108000,58000
66,1,1,1,1,1,0,21,62,139000,100000
17,6,1,1,1,1,0,19,52,110600,41600
49,6,1,1,1,1,0,22,79,69000,30000
190,6,1,1,2,1,0,21,52,70000,0
302,1,5,1,1,1,0,9,23,85000,40000
16,1,5,1,2,3,15,19,20,-60000,6000
45,6,1,1,1,1,0,16,64,106000,24000
31,6,2,1,2,1,0,16,84,550000,13000
29,3,5,3,1,1,0,16,57,-60000,5000
27,6,1,1,1,1,0,14,85,36750,26550
55,6,1,1,1,1,0,21,79,89650,72000
130,6,1,1,2,2,15,18,36,60900,8000
35,1,5,1,2,1,0,16,57,125800,28100
55,0,5,1,1,3,9,9,12,24900,-19999
54,6,1,1,2,1,0,18,65,257540,4240
245,1,1,1,2,1,0,22,39,170900,120000
63,1,5,1,2,1,0,18,41,80000,45000
210,1,1,1,2,1,0,21,59,178100,80050
57,0,5,2,1,1,0,1,8,85000,-19999
63,1,1,1,1,1,0,23,78,1253200,630600
75,1,5,1,1,1,0,1,35,103100,20000
60,6,1,1,2,1,0,16,73,96400,13100
436,1,1,3,2,1,0,16,55,190000,50000
66,1,1,1,2,1,0,21,50,87500,63000
64,1,5,1,1,1,0,16,36,71400,25000
204,1,5,1,2,1,0,20,29,26000,6000
122,0,5,1,1,2,6,7,9,9500,-19999
51,3,5,3,1,3,15,19,18,-60000,6000
43,3,5,1,2,1,0,21,52,106350,22750
57,0,5,1,2,1,0,1,4,201800,-19999
33,0,5,1,2,2,9,10,12,9000,-19999
72,1,1,1,1,1,0,21,65,166790,34690
61,6,1,1,2,1,0,21,37,120000,0
88,1,5,3,2,1,0,21,33,108200,12200
41,6,2,3,2,1,0,11,53,-60000,5700
60,6,5,1,1,3,14,14,18,84200,1200
93,1,1,1,2,1,0,21,53,154000,16000
92,3,5,3,1,2,13,13,17,96000,0
44,0,5,1,2,2,2,3,5,83600,-19999
69,1,5,1,1,1,0,19,53,513100,380100
13,6,1,1,1,1,0,15,74,0,0
46,6,1,1,1,1,0,21,70,86470,41200
57,1,5,1,1,1,0,16,56,31300,6300
91,6,1,1,2,1,0,22,65,7000,7000
40,0,5,1,2,0,0,0,1,74900,-19999
77,1,5,1,2,1,0,23,68,116700,92700
229,0,5,1,1,2,7,7,10,24000,-19999
63,6,3,2,2,1,0,21,56,177500,35000
72,6,5,1,2,1,0,13,63,4440,3700
61,6,3,1,1,1,0,16,48,21400,0
113,6,1,1,1,1,0,22,75,53900,38900
48,1,1,1,1,1,0,16,59,178000,80000
48,0,5,3,1,2,7,7,10,2469040,-19999
239,0,5,1,1,2,7,7,11,120000,-19999
71,1,1,1,1,1,0,21,42,220000,90000
86,1,5,3,1,3,16,21,39,431000,383000
44,1,1,1,2,1,0,18,51,190000,40000
57,1,4,1,1,1,0,19,48,9000,9000
58,6,5,1,2,2,14,14,17,122000,0
413,1,5,1,1,1,0,17,27,15000,15000
104,0,5,3,2,2,4,5,7,225600,-19999
122,6,1,1,2,1,0,16,35,52000,0
109,1,1,1,2,1,0,21,30,155000,90000
39,6,1,1,2,1,0,22,66,110400,9400
14,6,3,3,2,1,0,19,62,17900,5500
95,1,1,1,2,1,0,21,62,202600,60000
33,0,5,1,2,2,2,2,5,360000,-19999
69,1,5,1,1,1,0,21,26,20000,20000
249,1,1,1,2,1,0,21,60,170000,50000
82,1,1,1,1,1,0,19,57,154000,82000
63,6,2,1,2,1,0,16,85,15400,15400
61,6,1,1,2,1,0,18,72,0,0
32,6,5,1,1,1,0,18,73,6800,6800
94,1,1,3,2,1,0,21,58,136840,100040
66,6,5,1,1,1,0,21,28,40000,0
132,1,1,1,1,1,0,20,38,106000,70000
61,1,5,3,2,2,16,22,27,110000,60000
58,6,2,1,2,1,0,16,85,-60000,18000
82,6,1,1,1,1,0,21,63,129000,64500
76,6,1,1,1,1,0,1,89,0,0
232,1,1,1,2,1,0,19,31,104000,4000
35,6,1,1,1,1,0,16,78,75800,41000
178,1,1,3,1,1,0,21,25,110000,40000
247,6,5,1,1,2,13,14,17,55000,0
345,0,5,1,1,0,0,0,1,99000,-19999
126,0,5,1,2,2,11,11,15,105000,0
48,6,2,1,2,1,0,1,94,10500,10500
117,1,1,1,1,1,0,17,69,103200,77800
45,1,1,1,2,1,0,16,73,130600,60000
43,6,5,1,2,1,0,16,43,90000,0
139,6,1,1,1,1,0,17,54,70000,0
113,1,3,1,1,1,0,22,55,150000,150000
90,1,1,1,2,1,0,22,43,174000,104000
81,6,2,1,2,1,0,22,87,53000,53000
61,1,3,3,1,1,0,21,33,93000,93000
40,0,5,1,2,3,1,2,4,319000,-19999
122,6,5,1,1,1,0,19,54,100000,100000
66,6,1,1,1,1,0,1,49,43000,20000
42,6,1,1,2,1,0,16,94,53800,26000
49,1,5,1,2,1,0,21,55,150040,150040
49,0,5,1,2,3,10,11,14,47000,-19999
57,0,5,1,2,2,4,4,7,78300,-19999
35,0,5,0,2,0,0,0,0,325000,-19999
63,0,5,1,2,2,9,10,13,151000,-19999
45,1,1,1,1,1,0,23,53,730600,730600
33,1,3,1,2,1,0,21,46,160500,90000
31,1,1,1,1,1,0,19,68,48000,36000
60,0,5,1,1,0,0,0,2,205700,-19999
379,0,5,3,1,2,6,6,9,95000,-19999
355,1,1,3,1,1,0,21,58,630200,210000
434,0,5,3,2,0,0,0,2,52000,-19999
50,6,2,1,2,1,0,19,66,22000,22000
132,0,5,1,1,2,3,4,7,8800,-19999
81,1,3,1,2,1,0,19,73,31900,31900
23,0,5,1,1,1,0,1,3,128800,-19999
70,1,1,1,2,2,16,21,51,87400,6800
327,6,1,3,2,1,0,22,76,93000,49000
82,1,4,1,2,1,0,19,59,157550,28850
62,1,5,1,1,1,0,16,32,89700,24000
17,6,4,2,1,1,0,16,35,-60000,15700
104,0,5,1,2,2,5,6,8,115000,-19999
61,6,1,1,2,1,0,17,58,36000,12000
365,6,5,1,1,2,14,14,17,68400,0
57,6,2,1,1,1,0,18,66,82200,82200
46,1,5,1,1,1,0,16,33,48000,24000
81,1,1,1,1,1,0,20,43,222000,70000
281,0,5,3,2,3,5,5,8,51400,-19999
225,1,1,1,1,1,0,22,80,115500,54400
70,1,3,1,2,1,0,19,60,137900,70000
76,6,1,1,2,1,0,8,66,15000,3600
48,6,1,1,2,1,0,21,74,270400,15000
99,6,1,1,1,1,0,16,63,58310,25400
